"last_name, first_name",player_id,year,p_formatted_ip,pa,home_run,k_percent,bb_percent,xba,xobp,xiso,launch_angle_avg,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z_induced,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z_induced,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced
"Whitley, Kodi",676831,2021,25.1,101,1,26.7,11.9,0.205,0.296,0.125,16.2,24.2,31.4,38.7,25.8,24.2,401,56.9,93.7,2248,-5.9,19.6,15.2,84.4,2027,0.7,7.1,27.9,84.7,1841,-9.1,-21.1,17.1
"France, J.P.",641585,2023,136.1,581,19,17.4,8.1,0.264,0.325,0.198,13.1,38.7,21.9,42.2,25.8,24.6,2202,62,91.2,2500,0.9,12.3,22.8,77.7,2574,12.1,-11,15.2,81.8,1867,-15.1,-31.1,10
"Castillo, Max",666721,2023,20.1,89,2,11.2,10.1,0.306,0.397,0.143,12.6,40.3,16.2,41.8,23.9,26.9,342,42.4,93.4,2189,-13.1,14.1,31.6,83.6,2397,3.9,5.5,26,87.1,1585,-14.4,-32.6,3.5
"Stanek, Ryne",592773,2022,54.2,224,2,27.7,13.8,0.195,0.305,0.125,15,41.2,34.8,38.9,29,21.4,895,58.4,98.3,2307,-10.2,17.7,18.5,87.1,2513,2.3,-2,23,88.6,1040,-12.3,-31,3.9
"Thompson, Zach",605507,2022,121.2,543,19,16.6,8.5,0.280,0.345,0.175,11.2,39.5,24.1,45.8,21.8,24,2078,70.6,89.6,2431,-1.8,7.4,20.9,76.6,2244,5,-9.8,8.5,85.7,1864,-12.1,-31.6,5.6
"Enright, Nic",663671,2025,31.0,127,3,23.6,9.4,0.231,0.315,0.135,19.9,36.1,26.4,33.7,30.1,25.3,532,66.4,93.2,2515,-4.6,19.8,33.5,84.5,2458,3.5,1.7,0.2,85.6,1685,-13.8,-26.4,10.6
"Englert, Mason",669438,2024,21.2,93,4,17.2,5.4,0.271,0.318,0.263,18,47.9,27.4,35.2,36.6,22.5,365,50.7,91.3,2176,-8.5,11.1,20,83.9,2240,1.3,0.3,29.3,86.2,2054,-14.3,-38,-0.9
"Mahle, Tyler",641816,2023,25.2,102,5,27.5,4.9,0.216,0.254,0.181,14.6,39.1,24,37.7,24.6,26.1,421,53.9,92.3,2358,-9.7,18.5,26.4,83.8,2408,8.9,-1.2,19.7,84.9,1929,-14.8,-29.4,8.8
"Povich, Cade",700249,2024,79.2,352,12,19.6,9.7,0.229,0.309,0.182,17.8,36.6,22.3,35.4,32.5,22.8,1389,56.6,91.7,2312,8.6,14.9,32.5,78.8,2405,-10,-7.5,10.9,86.1,1718,14.7,-29.1,7.8
"Tomlin, Josh",458708,2021,49.1,218,10,17,2.3,0.291,0.310,0.205,18.1,39.4,23.5,34.3,30.9,26.9,808,69.7,86.9,2478,0.4,13.2,28.8,76.4,2687,4.2,-6.6,1.5,84.7,1720,-13.3,-28.1,10.1
